%type	num	pre	maxTime	totTime	rep	stpEvt	bg	st	bgFile	stFile	hshift	vshift	tag
s	1	0.000000	3.000000	3.000000	1	12345	n	p		relevance.jpg	0	0	relevance
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		liking.jpg	0	0	liking
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		helpfulness.jpg	0	0	helpfulness
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	5.000000	5.000000	1	n	n	p		instrux.jpg	0	0	instrux
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"When facing a stressful problem or daunting goal, it can be hard to believe that there are ways to effectively manage the stress, reach a goal, or solve the problem."	0	0	pst09
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		One tool that can help uses visualization in a special way to give you a glimpse of the future.	0	0	pst09
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"Try imagining what it would be like at a moment in time in the future when a stressful problem you are facing is largely resolved and the obstacles overcome, such as talking making a change in your plan for a career."	0	0	pst09
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		This won't immediately solve the problem but will give you an experience of what it would feel like to reach your goal and experience a “light at the end of the tunnel.”	0	0	pst09
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		We all need a picture in our head of what we are working toward. We will continue to practice doing this together.	0	0	pst09
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		relevance.jpg	0	0	relevance
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		liking.jpg	0	0	liking
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		helpfulness.jpg	0	0	helpfulness
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	5.000000	5.000000	1	n	n	p		instrux.jpg	0	0	instrux
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		This important toolkit is referred to as the “SSTA” method.	0	0	pst10
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"In SSTA, the first S = Stop (and be aware of what you are experiencing)."	0	0	pst10
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"The second S = Slow down and take a moment to “turn down the volume of strong emotions.” You can take a few deep breaths, or use other techniques, so you can still listen to your feelings which give you important information, but allow your brain to keep working."	0	0	pst10
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"Ultimately, you will need to think carefully and planfully about an action plan that gives you the best chance of reaching your goals or solving a problem. Only after reducing intense emotional arousal and “turning down the volume,” can you planfully and carefully."	0	0	pst10
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	6.000000	6.000000	1	n	n	t		"Finally, T = Think, and A = Act."	0	0	pst10
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		relevance.jpg	0	0	relevance
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		liking.jpg	0	0	liking
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
s	1	0.000000	3.000000	3.000000	1	12345	n	p		helpfulness.jpg	0	0	helpfulness
s	1	0.000000	2.000000	2.000000	1	n	n	p		fix.jpg	0	0	fix
